5.4390e+03    9.8798e-09
5.4400e+03    6.7910e-09
5.4410e+03    3.6820e-09
5.4420e+03    5.9590e-10
5.4430e+03    -2.4234e-09
5.4440e+03    -5.3322e-09
5.4450e+03    -8.0875e-09
5.4460e+03    -1.0648e-08
5.4470e+03    -1.2976e-08
5.4480e+03    -1.5036e-08
5.4490e+03    -1.6796e-08
5.4500e+03    -1.8231e-08
5.4510e+03    -1.9319e-08
5.4520e+03    -2.0047e-08
5.4530e+03    -2.0404e-08
5.4540e+03    -2.0390e-08
5.4550e+03    -2.0008e-08
5.4560e+03    -1.9272e-08
5.4570e+03    -1.8198e-08
5.4580e+03    -1.6811e-08
5.4590e+03    -1.5142e-08
5.4600e+03    -1.3227e-08
5.4610e+03    -1.1107e-08
5.4620e+03    -8.8254e-09
5.4630e+03    -6.4310e-09
5.4640e+03    -3.9738e-09
5.4650e+03    -1.5050e-09
5.4660e+03    9.2392e-10
5.4670e+03    3.2622e-09
5.4680e+03    5.4611e-09
5.4690e+03    7.4745e-09
5.4700e+03    9.2601e-09
5.4710e+03    1.0780e-08
5.4720e+03    1.2002e-08
5.4730e+03    1.2900e-08
5.4740e+03    1.3454e-08
5.4750e+03    1.3651e-08
5.4760e+03    1.3485e-08
5.4770e+03    1.2957e-08
5.4780e+03    1.2077e-08
5.4790e+03    1.0859e-08
5.4800e+03    9.3267e-09
5.4810e+03    7.5071e-09
5.4820e+03    5.4344e-09
5.4830e+03    3.1471e-09
5.4840e+03    6.8798e-10
5.4850e+03    -1.8974e-09
5.4860e+03    -4.5613e-09
5.4870e+03    -7.2545e-09
5.4880e+03    -9.9278e-09
5.4890e+03    -1.2533e-08
5.4900e+03    -1.5022e-08
5.4910e+03    -1.7352e-08
5.4920e+03    -1.9481e-08
5.4930e+03    -2.1373e-08
5.4940e+03    -2.2996e-08
5.4950e+03    -2.4322e-08
5.4960e+03    -2.5331e-08
5.4970e+03    -2.6008e-08
5.4980e+03    -2.6343e-08
5.4990e+03    -2.6334e-08
5.5000e+03    -2.5983e-08
5.5010e+03    -2.5300e-08
5.5020e+03    -2.4299e-08
5.5030e+03    -2.3000e-08
5.5040e+03    -2.1427e-08
5.5050e+03    -1.9609e-08
5.5060e+03    -1.7576e-08
5.5070e+03    -1.5363e-08
5.5080e+03    -1.3007e-08
5.5090e+03    -1.0544e-08
5.5100e+03    -8.0123e-09
5.5110e+03    -5.4500e-09
5.5120e+03    -2.8936e-09
5.5130e+03    -3.7839e-10
5.5140e+03    2.0624e-09
5.5150e+03    4.3982e-09
5.5160e+03    6.6014e-09
5.5170e+03    8.6479e-09
5.5180e+03    1.0517e-08
5.5190e+03    1.2193e-08
5.5200e+03    1.3662e-08
5.5210e+03    1.4917e-08
5.5220e+03    1.5952e-08
5.5230e+03    1.6768e-08
5.5240e+03    1.7366e-08
5.5250e+03    1.7754e-08
5.5260e+03    1.7942e-08
5.5270e+03    1.7943e-08
5.5280e+03    1.7771e-08
5.5290e+03    1.7444e-08
5.5300e+03    1.6981e-08
5.5310e+03    1.6402e-08
5.5320e+03    1.5730e-08
5.5330e+03    1.4985e-08
5.5340e+03    1.4190e-08
5.5350e+03    1.3367e-08
5.5360e+03    1.2536e-08
5.5370e+03    1.1717e-08
5.5380e+03    1.0930e-08
5.5390e+03    1.0191e-08
5.5400e+03    9.5145e-09
5.5410e+03    8.9149e-09
5.5420e+03    8.4025e-09
5.5430e+03    7.9857e-09
5.5440e+03    7.6703e-09
5.5450e+03    7.4593e-09
5.5460e+03    7.3533e-09
5.5470e+03    7.3501e-09
5.5480e+03    7.4447e-09
5.5490e+03    7.6296e-09
5.5500e+03    7.8948e-09
5.5510e+03    8.2278e-09
5.5520e+03    8.6142e-09
5.5530e+03    9.0371e-09
5.5540e+03    9.4783e-09
5.5550e+03    9.9180e-09
5.5560e+03    1.0335e-08
5.5570e+03    1.0708e-08
5.5580e+03    1.1014e-08
5.5590e+03    1.1231e-08
5.5600e+03    1.1338e-08
5.5610e+03    1.1313e-08
5.5620e+03    1.1136e-08
5.5630e+03    1.0788e-08
5.5640e+03    1.0255e-08
5.5650e+03    9.5220e-09
5.5660e+03    8.5787e-09
5.5670e+03    7.4179e-09
5.5680e+03    6.0358e-09
5.5690e+03    4.4329e-09
5.5700e+03    2.6136e-09
5.5710e+03    5.8667e-10
5.5720e+03    -1.6346e-09
5.5730e+03    -4.0325e-09
5.5740e+03    -6.5850e-09
5.5750e+03    -9.2658e-09
5.5760e+03    -1.2045e-08
5.5770e+03    -1.4888e-08
5.5780e+03    -1.7757e-08
5.5790e+03    -2.0614e-08
5.5800e+03    -2.3417e-08
5.5810e+03    -2.6121e-08
5.5820e+03    -2.8682e-08
5.5830e+03    -3.1057e-08
5.5840e+03    -3.3201e-08
5.5850e+03    -3.5074e-08
5.5860e+03    -3.6636e-08
5.5870e+03    -3.7851e-08
5.5880e+03    -3.8686e-08
5.5890e+03    -3.9115e-08
5.5900e+03    -3.9116e-08
5.5910e+03    -3.8673e-08
5.5920e+03    -3.7778e-08
5.5930e+03    -3.6427e-08
5.5940e+03    -3.4626e-08
5.5950e+03    -3.2387e-08
5.5960e+03    -2.9730e-08
5.5970e+03    -2.6682e-08
5.5980e+03    -2.3276e-08
5.5990e+03    -1.9552e-08
5.6000e+03    -1.5557e-08
5.6010e+03    -1.1342e-08
5.6020e+03    -6.9621e-09
5.6030e+03    -2.4770e-09
5.6040e+03    2.0517e-09
5.6050e+03    6.5610e-09
5.6060e+03    1.0987e-08
5.6070e+03    1.5268e-08
5.6080e+03    1.9343e-08
5.6090e+03    2.3154e-08
5.6100e+03    2.6648e-08
5.6110e+03    2.9776e-08
5.6120e+03    3.2496e-08
5.6130e+03    3.4771e-08
5.6140e+03    3.6574e-08
5.6150e+03    3.7885e-08
5.6160e+03    3.8690e-08
5.6170e+03    3.8987e-08
5.6180e+03    3.8782e-08
5.6190e+03    3.8086e-08
5.6200e+03    3.6921e-08
5.6210e+03    3.5317e-08
5.6220e+03    3.3310e-08
5.6230e+03    3.0941e-08
5.6240e+03    2.8258e-08
5.6250e+03    2.5315e-08
5.6260e+03    2.2165e-08
5.6270e+03    1.8866e-08
5.6280e+03    1.5478e-08
5.6290e+03    1.2058e-08
5.6300e+03    8.6641e-09
5.6310e+03    5.3512e-09
5.6320e+03    2.1711e-09
5.6330e+03    -8.2882e-10
5.6340e+03    -3.6063e-09
5.6350e+03    -6.1249e-09
5.6360e+03    -8.3543e-09
5.6370e+03    -1.0271e-08
5.6380e+03    -1.1859e-08
5.6390e+03    -1.3110e-08
5.6400e+03    -1.4020e-08
5.6410e+03    -1.4595e-08
5.6420e+03    -1.4846e-08
5.6430e+03    -1.4791e-08
5.6440e+03    -1.4452e-08
5.6450e+03    -1.3856e-08
5.6460e+03    -1.3036e-08
5.6470e+03    -1.2024e-08
5.6480e+03    -1.0859e-08
5.6490e+03    -9.5764e-09
5.6500e+03    -8.2153e-09
5.6510e+03    -6.8129e-09
5.6520e+03    -5.4048e-09
5.6530e+03    -4.0249e-09
5.6540e+03    -2.7037e-09
5.6550e+03    -1.4687e-09
5.6560e+03    -3.4303e-10
5.6570e+03    6.5416e-10
5.6580e+03    1.5084e-09
5.6590e+03    2.2096e-09
5.6600e+03    2.7526e-09
5.6610e+03    3.1364e-09
5.6620e+03    3.3641e-09
5.6630e+03    3.4425e-09
5.6640e+03    3.3821e-09
5.6650e+03    3.1956e-09
5.6660e+03    2.8983e-09
5.6670e+03    2.5069e-09
5.6680e+03    2.0389e-09
5.6690e+03    1.5123e-09
5.6700e+03    9.4468e-10
5.6710e+03    3.5260e-10
5.6720e+03    -2.4868e-10
5.6730e+03    -8.4575e-10
5.6740e+03    -1.4274e-09
5.6750e+03    -1.9851e-09
5.6760e+03    -2.5125e-09
5.6770e+03    -3.0064e-09
5.6780e+03    -3.4659e-09
5.6790e+03    -3.8927e-09
5.6800e+03    -4.2909e-09
5.6810e+03    -4.6662e-09
5.6820e+03    -5.0260e-09
5.6830e+03    -5.3786e-09
5.6840e+03    -5.7329e-09
5.6850e+03    -6.0978e-09
5.6860e+03    -6.4817e-09
5.6870e+03    -6.8918e-09
5.6880e+03    -7.3336e-09
5.6890e+03    -7.8108e-09
5.6900e+03    -8.3245e-09
5.6910e+03    -8.8731e-09
5.6920e+03    -9.4520e-09
5.6930e+03    -1.0053e-08
5.6940e+03    -1.0667e-08
5.6950e+03    -1.1278e-08
5.6960e+03    -1.1869e-08
5.6970e+03    -1.2423e-08
5.6980e+03    -1.2917e-08
5.6990e+03    -1.3329e-08
5.7000e+03    -1.3634e-08
5.7010e+03    -1.3809e-08
5.7020e+03    -1.3828e-08
5.7030e+03    -1.3670e-08
5.7040e+03    -1.3314e-08
5.7050e+03    -1.2740e-08
5.7060e+03    -1.1935e-08
5.7070e+03    -1.0886e-08
5.7080e+03    -9.5875e-09
5.7090e+03    -8.0375e-09
5.7100e+03    -6.2399e-09
5.7110e+03    -4.2042e-09
5.7120e+03    -1.9458e-09
5.7130e+03    5.1404e-10
5.7140e+03    3.1486e-09
5.7150e+03    5.9255e-09
5.7160e+03    8.8077e-09
5.7170e+03    1.1754e-08
5.7180e+03    1.4718e-08
5.7190e+03    1.7652e-08
5.7200e+03    2.0507e-08
5.7210e+03    2.3230e-08
5.7220e+03    2.5771e-08
5.7230e+03    2.8080e-08
5.7240e+03    3.0109e-08
5.7250e+03    3.1812e-08
5.7260e+03    3.3149e-08
5.7270e+03    3.4086e-08
5.7280e+03    3.4591e-08
5.7290e+03    3.4643e-08
5.7300e+03    3.4227e-08
5.7310e+03    3.3334e-08
5.7320e+03    3.1966e-08
5.7330e+03    3.0131e-08
5.7340e+03    2.7848e-08
5.7350e+03    2.5141e-08
5.7360e+03    2.2045e-08
5.7370e+03    1.8599e-08
5.7380e+03    1.4853e-08
5.7390e+03    1.0858e-08
5.7400e+03    6.6733e-09
5.7410e+03    2.3617e-09
5.7420e+03    -2.0120e-09
5.7430e+03    -6.3808e-09
5.7440e+03    -1.0677e-08
5.7450e+03    -1.4835e-08
5.7460e+03    -1.8790e-08
5.7470e+03    -2.2479e-08
5.7480e+03    -2.5847e-08
5.7490e+03    -2.8840e-08
5.7500e+03    -3.1413e-08
5.7510e+03    -3.3529e-08
5.7520e+03    -3.5154e-08
5.7530e+03    -3.6267e-08
5.7540e+03    -3.6854e-08
5.7550e+03    -3.6909e-08
5.7560e+03    -3.6436e-08
5.7570e+03    -3.5446e-08
5.7580e+03    -3.3961e-08
5.7590e+03    -3.2009e-08
5.7600e+03    -2.9626e-08
5.7610e+03    -2.6855e-08
5.7620e+03    -2.3745e-08
5.7630e+03    -2.0348e-08
5.7640e+03    -1.6724e-08
5.7650e+03    -1.2931e-08
5.7660e+03    -9.0340e-09
5.7670e+03    -5.0943e-09
5.7680e+03    -1.1752e-09
5.7690e+03    2.6621e-09
5.7700e+03    6.3588e-09
5.7710e+03    9.8596e-09
5.7720e+03    1.3114e-08
5.7730e+03    1.6075e-08
5.7740e+03    1.8704e-08
5.7750e+03    2.0967e-08
5.7760e+03    2.2837e-08
5.7770e+03    2.4296e-08
5.7780e+03    2.5330e-08
5.7790e+03    2.5936e-08
5.7800e+03    2.6115e-08
5.7810e+03    2.5879e-08
5.7820e+03    2.5244e-08
5.7830e+03    2.4232e-08
5.7840e+03    2.2873e-08
5.7850e+03    2.1201e-08
5.7860e+03    1.9255e-08
5.7870e+03    1.7076e-08
5.7880e+03    1.4709e-08
5.7890e+03    1.2203e-08
5.7900e+03    9.6041e-09
5.7910e+03    6.9616e-09
5.7920e+03    4.3230e-09
5.7930e+03    1.7342e-09
5.7940e+03    -7.6078e-10
5.7950e+03    -3.1214e-09
5.7960e+03    -5.3107e-09
5.7970e+03    -7.2961e-09
5.7980e+03    -9.0499e-09
5.7990e+03    -1.0550e-08
5.8000e+03    -1.1779e-08
5.8010e+03    -1.2726e-08
5.8020e+03    -1.3386e-08
5.8030e+03    -1.3759e-08
5.8040e+03    -1.3853e-08
5.8050e+03    -1.3678e-08
5.8060e+03    -1.3252e-08
5.8070e+03    -1.2596e-08
5.8080e+03    -1.1736e-08
5.8090e+03    -1.0702e-08
5.8100e+03    -9.5259e-09
5.8110e+03    -8.2415e-09
5.8120e+03    -6.8849e-09
5.8130e+03    -5.4925e-09
5.8140e+03    -4.1005e-09
5.8150e+03    -2.7440e-09
5.8160e+03    -1.4568e-09
5.8170e+03    -2.6976e-10
5.8180e+03    7.8894e-10
5.8190e+03    1.6950e-09
5.8200e+03    2.4282e-09
5.8210e+03    2.9732e-09
5.8220e+03    3.3194e-09
5.8230e+03    3.4615e-09
5.8240e+03    3.3990e-09
5.8250e+03    3.1375e-09
5.8260e+03    2.6872e-09
5.8270e+03    2.0634e-09
5.8280e+03    1.2857e-09
5.8290e+03    3.7806e-10
5.8300e+03    -6.3214e-10
5.8310e+03    -1.7146e-09
5.8320e+03    -2.8368e-09
5.8330e+03    -3.9647e-09
5.8340e+03    -5.0639e-09
5.8350e+03    -6.0997e-09
5.8360e+03    -7.0387e-09
5.8370e+03    -7.8493e-09
5.8380e+03    -8.5024e-09
5.8390e+03    -8.9720e-09
5.8400e+03    -9.2364e-09
5.8410e+03    -9.2781e-09
5.8420e+03    -9.0844e-09
5.8430e+03    -8.6485e-09
5.8440e+03    -7.9688e-09
5.8450e+03    -7.0493e-09
5.8460e+03    -5.8999e-09
5.8470e+03    -4.5358e-09
5.8480e+03    -2.9777e-09
5.8490e+03    -1.2509e-09
5.8500e+03    6.1468e-10
5.8510e+03    2.5856e-09
5.8520e+03    4.6252e-09
5.8530e+03    6.6946e-09
5.8540e+03    8.7536e-09
5.8550e+03    1.0761e-08
5.8560e+03    1.2677e-08
5.8570e+03    1.4462e-08
5.8580e+03    1.6078e-08
5.8590e+03    1.7491e-08
5.8600e+03    1.8671e-08
5.8610e+03    1.9590e-08
5.8620e+03    2.0228e-08
5.8630e+03    2.0568e-08
5.8640e+03    2.0601e-08
5.8650e+03    2.0321e-08
5.8660e+03    1.9730e-08
5.8670e+03    1.8836e-08
5.8680e+03    1.7653e-08
5.8690e+03    1.6200e-08
5.8700e+03    1.4502e-08
5.8710e+03    1.2588e-08
5.8720e+03    1.0490e-08
5.8730e+03    8.2457e-09
5.8740e+03    5.8940e-09
5.8750e+03    3.4757e-09
5.8760e+03    1.0326e-09
5.8770e+03    -1.3934e-09
5.8780e+03    -3.7613e-09
5.8790e+03    -6.0315e-09
5.8800e+03    -8.1669e-09
5.8810e+03    -1.0133e-08
5.8820e+03    -1.1900e-08
5.8830e+03    -1.3442e-08
5.8840e+03    -1.4737e-08
5.8850e+03    -1.5767e-08
5.8860e+03    -1.6523e-08
5.8870e+03    -1.6997e-08
5.8880e+03    -1.7189e-08
5.8890e+03    -1.7103e-08
5.8900e+03    -1.6748e-08
5.8910e+03    -1.6137e-08
5.8920e+03    -1.5290e-08
5.8930e+03    -1.4227e-08
5.8940e+03    -1.2972e-08
5.8950e+03    -1.1555e-08
5.8960e+03    -1.0003e-08
5.8970e+03    -8.3478e-09
5.8980e+03    -6.6209e-09
5.8990e+03    -4.8541e-09
5.9000e+03    -3.0785e-09
5.9010e+03    -1.3248e-09
5.9020e+03    3.7822e-10
5.9030e+03    2.0033e-09
5.9040e+03    3.5256e-09
5.9050e+03    4.9226e-09
5.9060e+03    6.1747e-09
5.9070e+03    7.2651e-09
5.9080e+03    8.1801e-09
5.9090e+03    8.9090e-09
5.9100e+03    9.4442e-09
5.9110e+03    9.7811e-09
5.9120e+03    9.9178e-09
5.9130e+03    9.8551e-09
5.9140e+03    9.5968e-09
5.9150e+03    9.1485e-09
5.9160e+03    8.5184e-09
5.9170e+03    7.7163e-09
5.9180e+03    6.7539e-09
5.9190e+03    5.6444e-09
5.9200e+03    4.4025e-09
5.9210e+03    3.0438e-09
5.9220e+03    1.5851e-09
5.9230e+03    4.4180e-11
5.9240e+03    -1.5607e-09
5.9250e+03    -3.2106e-09
5.9260e+03    -4.8859e-09
5.9270e+03    -6.5667e-09
5.9280e+03    -8.2327e-09
5.9290e+03    -9.8636e-09
5.9300e+03    -1.1439e-08
5.9310e+03    -1.2938e-08
5.9320e+03    -1.4340e-08
5.9330e+03    -1.5625e-08
5.9340e+03    -1.6775e-08
5.9350e+03    -1.7769e-08
5.9360e+03    -1.8591e-08
5.9370e+03    -1.9222e-08
5.9380e+03    -1.9649e-08
5.9390e+03    -1.9857e-08
5.9400e+03    -1.9834e-08
5.9410e+03    -1.9571e-08
5.9420e+03    -1.9061e-08
5.9430e+03    -1.8300e-08
5.9440e+03    -1.7287e-08
5.9450e+03    -1.6023e-08
5.9460e+03    -1.4514e-08
5.9470e+03    -1.2768e-08
5.9480e+03    -1.0799e-08
5.9490e+03    -8.6223e-09
5.9500e+03    -6.2568e-09
5.9510e+03    -3.7258e-09
5.9520e+03    -1.0551e-09
5.9530e+03    1.7265e-09
5.9540e+03    4.5875e-09
5.9550e+03    7.4946e-09
5.9560e+03    1.0413e-08
5.9570e+03    1.3305e-08
5.9580e+03    1.6136e-08
5.9590e+03    1.8868e-08
5.9600e+03    2.1465e-08
5.9610e+03    2.3892e-08
5.9620e+03    2.6116e-08
5.9630e+03    2.8108e-08
5.9640e+03    2.9839e-08
5.9650e+03    3.1285e-08
5.9660e+03    3.2427e-08
5.9670e+03    3.3249e-08
5.9680e+03    3.3740e-08
5.9690e+03    3.3893e-08
5.9700e+03    3.3709e-08
5.9710e+03    3.3190e-08
5.9720e+03    3.2345e-08
5.9730e+03    3.1188e-08
5.9740e+03    2.9735e-08
5.9750e+03    2.8010e-08
5.9760e+03    2.6036e-08
5.9770e+03    2.3843e-08
5.9780e+03    2.1461e-08
5.9790e+03    1.8923e-08
5.9800e+03    1.6262e-08
5.9810e+03    1.3513e-08
5.9820e+03    1.0710e-08
5.9830e+03    7.8877e-09
5.9840e+03    5.0772e-09
5.9850e+03    2.3092e-09
5.9860e+03    -3.8832e-10
5.9870e+03    -2.9901e-09
5.9880e+03    -5.4741e-09
5.9890e+03    -7.8218e-09
5.9900e+03    -1.0018e-08
5.9910e+03    -1.2051e-08
5.9920e+03    -1.3914e-08
5.9930e+03    -1.5602e-08
5.9940e+03    -1.7115e-08
5.9950e+03    -1.8454e-08
5.9960e+03    -1.9625e-08
5.9970e+03    -2.0635e-08
5.9980e+03    -2.1494e-08
5.9990e+03    -2.2212e-08
6.0000e+03    -2.2801e-08
6.0010e+03    -2.3274e-08
6.0020e+03    -2.3644e-08
6.0030e+03    -2.3921e-08
6.0040e+03    -2.4118e-08
6.0050e+03    -2.4245e-08
6.0060e+03    -2.4309e-08
6.0070e+03    -2.4319e-08
6.0080e+03    -2.4278e-08
6.0090e+03    -2.4190e-08
6.0100e+03    -2.4055e-08
6.0110e+03    -2.3872e-08
6.0120e+03    -2.3637e-08
6.0130e+03    -2.3347e-08
6.0140e+03    -2.2993e-08
6.0150e+03    -2.2569e-08
6.0160e+03    -2.2066e-08
6.0170e+03    -2.1475e-08
6.0180e+03    -2.0786e-08
6.0190e+03    -1.9991e-08
6.0200e+03    -1.9082e-08
6.0210e+03    -1.8051e-08
6.0220e+03    -1.6894e-08
6.0230e+03    -1.5605e-08
6.0240e+03    -1.4185e-08
6.0250e+03    -1.2633e-08
6.0260e+03    -1.0953e-08
6.0270e+03    -9.1499e-09
6.0280e+03    -7.2334e-09
6.0290e+03    -5.2145e-09
6.0300e+03    -3.1070e-09
6.0310e+03    -9.2711e-10
6.0320e+03    1.3066e-09
6.0330e+03    3.5738e-09
6.0340e+03    5.8525e-09
6.0350e+03    8.1195e-09
6.0360e+03    1.0351e-08
6.0370e+03    1.2522e-08
6.0380e+03    1.4609e-08
6.0390e+03    1.6589e-08
6.0400e+03    1.8438e-08
6.0410e+03    2.0136e-08
6.0420e+03    2.1663e-08
6.0430e+03    2.3002e-08
6.0440e+03    2.4139e-08
6.0450e+03    2.5062e-08
6.0460e+03    2.5764e-08
6.0470e+03    2.6239e-08
6.0480e+03    2.6485e-08
6.0490e+03    2.6504e-08
6.0500e+03    2.6302e-08
6.0510e+03    2.5886e-08
6.0520e+03    2.5269e-08
6.0530e+03    2.4465e-08
6.0540e+03    2.3491e-08
6.0550e+03    2.2366e-08
6.0560e+03    2.1112e-08
6.0570e+03    1.9751e-08
6.0580e+03    1.8308e-08
6.0590e+03    1.6807e-08
6.0600e+03    1.5272e-08
6.0610e+03    1.3727e-08
6.0620e+03    1.2196e-08
6.0630e+03    1.0702e-08
6.0640e+03    9.2630e-09
6.0650e+03    7.8989e-09
6.0660e+03    6.6251e-09
6.0670e+03    5.4548e-09
6.0680e+03    4.3981e-09
6.0690e+03    3.4621e-09
6.0700e+03    2.6505e-09
6.0710e+03    1.9638e-09
6.0720e+03    1.3994e-09
6.0730e+03    9.5128e-10
6.0740e+03    6.1059e-10
6.0750e+03    3.6563e-10
6.0760e+03    2.0224e-10
6.0770e+03    1.0411e-10
6.0780e+03    5.3161e-11
6.0790e+03    3.0009e-11
6.0800e+03    1.4383e-11
6.0810e+03    -1.4348e-11
6.0820e+03    -7.6699e-11
6.0830e+03    -1.9255e-10
6.0840e+03    -3.8064e-10
6.0850e+03    -6.5811e-10
6.0860e+03    -1.0400e-09
6.0870e+03    -1.5390e-09
6.0880e+03    -2.1647e-09
6.0890e+03    -2.9238e-09
6.0900e+03    -3.8194e-09
6.0910e+03    -4.8511e-09
6.0920e+03    -6.0147e-09
6.0930e+03    -7.3025e-09
6.0940e+03    -8.7030e-09
6.0950e+03    -1.0201e-08
6.0960e+03    -1.1779e-08
6.0970e+03    -1.3414e-08
6.0980e+03    -1.5084e-08
6.0990e+03    -1.6761e-08
6.1000e+03    -1.8419e-08
6.1010e+03    -2.0028e-08
6.1020e+03    -2.1559e-08
6.1030e+03    -2.2982e-08
6.1040e+03    -2.4268e-08
6.1050e+03    -2.5390e-08
6.1060e+03    -2.6322e-08
6.1070e+03    -2.7041e-08
6.1080e+03    -2.7526e-08
6.1090e+03    -2.7760e-08
6.1100e+03    -2.7730e-08
6.1110e+03    -2.7428e-08
6.1120e+03    -2.6849e-08
6.1130e+03    -2.5993e-08
6.1140e+03    -2.4864e-08
6.1150e+03    -2.3473e-08
6.1160e+03    -2.1834e-08
6.1170e+03    -1.9964e-08
6.1180e+03    -1.7885e-08
6.1190e+03    -1.5625e-08
6.1200e+03    -1.3210e-08
6.1210e+03    -1.0673e-08
6.1220e+03    -8.0466e-09
6.1230e+03    -5.3656e-09
6.1240e+03    -2.6650e-09
6.1250e+03    2.0386e-11
6.1260e+03    2.6562e-09
6.1270e+03    5.2097e-09
6.1280e+03    7.6502e-09
6.1290e+03    9.9496e-09
6.1300e+03    1.2083e-08
6.1310e+03    1.4029e-08
6.1320e+03    1.5770e-08
6.1330e+03    1.7294e-08
6.1340e+03    1.8590e-08
6.1350e+03    1.9655e-08
6.1360e+03    2.0489e-08
6.1370e+03    2.1096e-08
6.1380e+03    2.1483e-08
6.1390e+03    2.1664e-08
6.1400e+03    2.1652e-08
6.1410e+03    2.1466e-08
6.1420e+03    2.1126e-08
6.1430e+03    2.0654e-08
6.1440e+03    2.0073e-08
6.1450e+03    1.9405e-08
6.1460e+03    1.8674e-08
6.1470e+03    1.7903e-08
6.1480e+03    1.7113e-08
6.1490e+03    1.6323e-08
6.1500e+03    1.5550e-08
6.1510e+03    1.4808e-08
6.1520e+03    1.4110e-08
6.1530e+03    1.3464e-08
6.1540e+03    1.2875e-08
6.1550e+03    1.2344e-08
6.1560e+03    1.1872e-08
6.1570e+03    1.1453e-08
6.1580e+03    1.1081e-08
6.1590e+03    1.0745e-08
6.1600e+03    1.0436e-08
6.1610e+03    1.0139e-08
6.1620e+03    9.8392e-09
6.1630e+03    9.5227e-09
6.1640e+03    9.1738e-09
6.1650e+03    8.7775e-09
6.1660e+03    8.3200e-09
6.1670e+03    7.7884e-09
6.1680e+03    7.1718e-09
6.1690e+03    6.4614e-09
6.1700e+03    5.6508e-09
6.1710e+03    4.7363e-09
6.1720e+03    3.7172e-09
6.1730e+03    2.5955e-09
6.1740e+03    1.3764e-09
6.1750e+03    6.7861e-11
6.1760e+03    -1.3193e-09
6.1770e+03    -2.7717e-09
6.1780e+03    -4.2740e-09
6.1790e+03    -5.8085e-09
6.1800e+03    -7.3564e-09
6.1810e+03    -8.8975e-09
6.1820e+03    -1.0411e-08
6.1830e+03    -1.1877e-08
6.1840e+03    -1.3273e-08
6.1850e+03    -1.4580e-08
6.1860e+03    -1.5780e-08
6.1870e+03    -1.6855e-08
6.1880e+03    -1.7791e-08
6.1890e+03    -1.8573e-08
6.1900e+03    -1.9192e-08
6.1910e+03    -1.9640e-08
6.1920e+03    -1.9912e-08
6.1930e+03    -2.0005e-08
6.1940e+03    -1.9921e-08
6.1950e+03    -1.9662e-08
6.1960e+03    -1.9236e-08
6.1970e+03    -1.8651e-08
6.1980e+03    -1.7917e-08
6.1990e+03    -1.7049e-08
6.2000e+03    -1.6060e-08
6.2010e+03    -1.4967e-08
6.2020e+03    -1.3787e-08
6.2030e+03    -1.2538e-08
6.2040e+03    -1.1239e-08
6.2050e+03    -9.9068e-09
6.2060e+03    -8.5603e-09
6.2070e+03    -7.2167e-09
6.2080e+03    -5.8925e-09
6.2090e+03    -4.6030e-09
6.2100e+03    -3.3621e-09
6.2110e+03    -2.1823e-09
6.2120e+03    -1.0744e-09
6.2130e+03    -4.7150e-11
6.2140e+03    8.9221e-10
6.2150e+03    1.7385e-09
6.2160e+03    2.4885e-09
6.2170e+03    3.1407e-09
6.2180e+03    3.6954e-09
6.2190e+03    4.1547e-09
6.2200e+03    4.5223e-09
6.2210e+03    4.8032e-09
6.2220e+03    5.0038e-09
6.2230e+03    5.1319e-09
6.2240e+03    5.1959e-09
6.2250e+03    5.2053e-09
6.2260e+03    5.1702e-09
6.2270e+03    5.1010e-09
6.2280e+03    5.0086e-09
6.2290e+03    4.9037e-09
6.2300e+03    4.7972e-09
6.2310e+03    4.6995e-09
6.2320e+03    4.6206e-09
6.2330e+03    4.5699e-09
6.2340e+03    4.5558e-09
6.2350e+03    4.5859e-09
6.2360e+03    4.6666e-09
6.2370e+03    4.8029e-09
6.2380e+03    4.9985e-09
6.2390e+03    5.2555e-09
6.2400e+03    5.5744e-09
6.2410e+03    5.9539e-09
6.2420e+03    6.3910e-09
6.2430e+03    6.8810e-09
6.2440e+03    7.4171e-09
6.2450e+03    7.9911e-09
6.2460e+03    8.5930e-09
6.2470e+03    9.2112e-09
6.2480e+03    9.8327e-09
6.2490e+03    1.0443e-08
6.2500e+03    1.1028e-08
6.2510e+03    1.1571e-08
6.2520e+03    1.2056e-08
6.2530e+03    1.2466e-08
6.2540e+03    1.2786e-08
6.2550e+03    1.3000e-08
6.2560e+03    1.3094e-08
6.2570e+03    1.3054e-08
6.2580e+03    1.2869e-08
6.2590e+03    1.2530e-08
6.2600e+03    1.2030e-08
6.2610e+03    1.1365e-08
6.2620e+03    1.0535e-08
6.2630e+03    9.5401e-09
6.2640e+03    8.3873e-09
6.2650e+03    7.0849e-09
6.2660e+03    5.6449e-09
6.2670e+03    4.0828e-09
6.2680e+03    2.4169e-09
6.2690e+03    6.6869e-10
6.2700e+03    -1.1381e-09
6.2710e+03    -2.9776e-09
6.2720e+03    -4.8221e-09
6.2730e+03    -6.6428e-09
6.2740e+03    -8.4106e-09
6.2750e+03    -1.0096e-08
6.2760e+03    -1.1671e-08
6.2770e+03    -1.3107e-08
6.2780e+03    -1.4380e-08
6.2790e+03    -1.5467e-08
6.2800e+03    -1.6346e-08
6.2810e+03    -1.7004e-08
6.2820e+03    -1.7426e-08
6.2830e+03    -1.7605e-08
6.2840e+03    -1.7538e-08
6.2850e+03    -1.7227e-08
6.2860e+03    -1.6676e-08
